material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807118,A672,E556,2026-02-05,5,net demand for safety,80807118|A672|E556|2026-02-05|net demand for safety|054676
80807118,C810,D767,2026-02-05,3,net demand for safety,80807118|C810|D767|2026-02-05|net demand for safety|054678
80807119,C816,E569,2026-02-05,7,net demand for safety,80807119|C816|E569|2026-02-05|net demand for safety|054682
80807120,A672,E556,2026-02-05,2,net demand for safety,80807120|A672|E556|2026-02-05|net demand for safety|054683
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054696
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054697
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054698
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054699
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054700
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054701
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054702
80812154,A672,E556,2026-02-05,3,net demand for safety,80812154|A672|E556|2026-02-05|net demand for safety|054703
80812839,C816,E569,2026-02-05,3,net demand for safety,80812839|C816|E569|2026-02-05|net demand for safety|054705
80812840,A672,E556,2026-02-05,1,net demand for safety,80812840|A672|E556|2026-02-05|net demand for safety|054706
80812840,A672,E568,2026-02-05,1,net demand for safety,80812840|A672|E568|2026-02-05|net demand for safety|054707
80812840,C810,D767,2026-02-05,15,net demand for safety,80812840|C810|D767|2026-02-05|net demand for safety|054708
80812841,A672,C819,2026-02-05,1,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054710
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054711
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054712
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054713
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054714
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054715
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054716
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054717
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054718
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054719
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054720
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054721
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054722
80812841,A672,E568,2026-02-05,1,net demand for forecast,80812841|A672|E568|2026-02-05|net demand for forecast|054723
80812841,A672,E568,2026-02-05,1,net demand for forecast,80812841|A672|E568|2026-02-05|net demand for forecast|054724
80812841,A672,E568,2026-02-05,1,net demand for forecast,80812841|A672|E568|2026-02-05|net demand for forecast|054725
80812841,A672,E568,2026-02-05,1,net demand for forecast,80812841|A672|E568|2026-02-05|net demand for forecast|054726
80812841,A672,E568,2026-02-05,1,net demand for forecast,80812841|A672|E568|2026-02-05|net demand for forecast|054727
80812841,A672,E568,2026-02-05,1,net demand for forecast,80812841|A672|E568|2026-02-05|net demand for forecast|054728
80812841,A672,E568,2026-02-05,1,net demand for forecast,80812841|A672|E568|2026-02-05|net demand for forecast|054729
80812845,C816,E467,2026-02-05,1,net demand for normal,80812845|C816|E467|2026-02-05|net demand for normal|054730
80812846,A672,E556,2026-02-05,8,net demand for safety,80812846|A672|E556|2026-02-05|net demand for safety|054731
80812846,A672,E568,2026-02-05,1,net demand for safety,80812846|A672|E568|2026-02-05|net demand for safety|054732
80812846,C810,D767,2026-02-05,1,net demand for forecast,80812846|C810|D767|2026-02-05|net demand for forecast|054733
80812846,C810,D767,2026-02-05,1,net demand for forecast,80812846|C810|D767|2026-02-05|net demand for forecast|054734
80812846,C810,D767,2026-02-05,1,net demand for forecast,80812846|C810|D767|2026-02-05|net demand for forecast|054735
80812846,C810,D767,2026-02-05,1,net demand for forecast,80812846|C810|D767|2026-02-05|net demand for forecast|054736
80812846,C810,D767,2026-02-05,33,net demand for safety,80812846|C810|D767|2026-02-05|net demand for safety|054737
80840976,C816,D767,2026-02-05,2,net demand for safety,80840976|C816|D767|2026-02-05|net demand for safety|054740
80848021,C816,A672,2026-02-05,1,net demand for forecast,80848021|C816|A672|2026-02-05|net demand for forecast|054741
80848021,C816,A672,2026-02-05,1,net demand for forecast,80848021|C816|A672|2026-02-05|net demand for forecast|054742
80848021,C816,A672,2026-02-05,1,net demand for forecast,80848021|C816|A672|2026-02-05|net demand for forecast|054743
80848021,C816,A672,2026-02-05,2,net demand for forecast,80848021|C816|A672|2026-02-05|net demand for forecast|054744
80848021,C816,A672,2026-02-05,2,net demand for forecast,80848021|C816|A672|2026-02-05|net demand for forecast|054745
80848021,C816,A672,2026-02-05,2,net demand for forecast,80848021|C816|A672|2026-02-05|net demand for forecast|054746
80848021,C816,A672,2026-02-05,2,net demand for forecast,80848021|C816|A672|2026-02-05|net demand for forecast|054747
80848021,C816,A673,2026-02-05,58,net demand for net demand for safety,80848021|C816|A673|2026-02-05|net demand for net demand for safety|054748
80848022,C810,D767,2026-02-05,1,net demand for safety,80848022|C810|D767|2026-02-05|net demand for safety|054755
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054756
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054757
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054758
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054759
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054760
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054761
80848023,A672,C819,2026-02-05,1,net demand for safety,80848023|A672|C819|2026-02-05|net demand for safety|054762
80848023,A672,E556,2026-02-05,1,net demand for safety,80848023|A672|E556|2026-02-05|net demand for safety|054763
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054764
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054765
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054766
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054767
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054768
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054769
80848025,A672,E556,2026-02-05,1,net demand for safety,80848025|A672|E556|2026-02-05|net demand for safety|054770
80848025,C816,A673,2026-02-05,13,net demand for safety,80848025|C816|A673|2026-02-05|net demand for safety|054771
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054772
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054773
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054774
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054775
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054776
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054777
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054778
80848026,A672,E556,2026-02-05,8,net demand for normal,80848026|A672|E556|2026-02-05|net demand for normal|054877
80848026,C816,E467,2026-02-05,1,net demand for forecast,80848026|C816|E467|2026-02-05|net demand for forecast|054878
80848026,C816,E467,2026-02-05,1,net demand for forecast,80848026|C816|E467|2026-02-05|net demand for forecast|054879
80848026,C816,E467,2026-02-05,1,net demand for forecast,80848026|C816|E467|2026-02-05|net demand for forecast|054880
80848026,C816,E467,2026-02-05,1,net demand for forecast,80848026|C816|E467|2026-02-05|net demand for forecast|054881
80848026,C816,E467,2026-02-05,1,net demand for forecast,80848026|C816|E467|2026-02-05|net demand for forecast|054882
80848028,C816,E467,2026-02-05,1,net demand for safety,80848028|C816|E467|2026-02-05|net demand for safety|054892
80848029,C816,E569,2026-02-05,1,net demand for safety,80848029|C816|E569|2026-02-05|net demand for safety|054894
80848031,C816,A673,2026-02-05,4,net demand for safety,80848031|C816|A673|2026-02-05|net demand for safety|054895
80851898,A672,C819,2026-02-05,4,net demand for safety,80851898|A672|C819|2026-02-05|net demand for safety|054896
80851898,C816,D767,2026-02-05,1,net demand for safety,80851898|C816|D767|2026-02-05|net demand for safety|054897
80864469,C816,A668,2026-02-05,5,net demand for safety,80864469|C816|A668|2026-02-05|net demand for safety|054914
80864469,C816,A672,2026-02-05,3,net demand for forecast,80864469|C816|A672|2026-02-05|net demand for forecast|054915
80864469,C816,A672,2026-02-05,4,net demand for forecast,80864469|C816|A672|2026-02-05|net demand for forecast|054916
80864469,C816,A672,2026-02-05,4,net demand for forecast,80864469|C816|A672|2026-02-05|net demand for forecast|054917
80864469,C816,A672,2026-02-05,4,net demand for forecast,80864469|C816|A672|2026-02-05|net demand for forecast|054918
80864469,C816,A672,2026-02-05,4,net demand for forecast,80864469|C816|A672|2026-02-05|net demand for forecast|054919
80864469,C816,A672,2026-02-05,4,net demand for forecast,80864469|C816|A672|2026-02-05|net demand for forecast|054920
80864469,C816,A672,2026-02-05,4,net demand for forecast,80864469|C816|A672|2026-02-05|net demand for forecast|054921
80864469,C816,A673,2026-02-05,6,net demand for safety,80864469|C816|A673|2026-02-05|net demand for safety|054922
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054923
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054924
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054925
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054926
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054927
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054928
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054929
80864469,C816,E569,2026-02-05,1,net demand for safety,80864469|C816|E569|2026-02-05|net demand for safety|054930
80868100,C816,A668,2026-02-05,3,net demand for safety,80868100|C816|A668|2026-02-05|net demand for safety|054931
80868100,C816,A673,2026-02-05,8,net demand for safety,80868100|C816|A673|2026-02-05|net demand for safety|054932
80868101,C816,A668,2026-02-05,1,net demand for safety,80868101|C816|A668|2026-02-05|net demand for safety|054933
80868101,C816,A673,2026-02-05,1,net demand for safety,80868101|C816|A673|2026-02-05|net demand for safety|054934
80868102,C816,A668,2026-02-05,3,net demand for safety,80868102|C816|A668|2026-02-05|net demand for safety|054935
80868102,C816,A673,2026-02-05,5,net demand for safety,80868102|C816|A673|2026-02-05|net demand for safety|054936
80884845,C816,A668,2026-02-05,1,net demand for safety,80884845|C816|A668|2026-02-05|net demand for safety|054937
80884845,C816,A673,2026-02-05,4,net demand for safety,80884845|C816|A673|2026-02-05|net demand for safety|054938
80884846,C816,A673,2026-02-05,2,net demand for safety,80884846|C816|A673|2026-02-05|net demand for safety|054939
80884848,C816,A673,2026-02-05,3,net demand for safety,80884848|C816|A673|2026-02-05|net demand for safety|054940
80884852,C816,A668,2026-02-05,1,net demand for safety,80884852|C816|A668|2026-02-05|net demand for safety|054942
80884852,C816,A673,2026-02-05,6,net demand for safety,80884852|C816|A673|2026-02-05|net demand for safety|054943
80885920,C816,A668,2026-02-05,12,net demand for safety,80885920|C816|A668|2026-02-05|net demand for safety|054944
80885920,C816,A672,2026-02-05,9,net demand for forecast,80885920|C816|A672|2026-02-05|net demand for forecast|054945
80885920,C816,A672,2026-02-05,9,net demand for forecast,80885920|C816|A672|2026-02-05|net demand for forecast|054946
80885920,C816,A672,2026-02-05,9,net demand for forecast,80885920|C816|A672|2026-02-05|net demand for forecast|054947
80885920,C816,A672,2026-02-05,9,net demand for forecast,80885920|C816|A672|2026-02-05|net demand for forecast|054948
80885920,C816,A672,2026-02-05,9,net demand for forecast,80885920|C816|A672|2026-02-05|net demand for forecast|054949
80885920,C816,A672,2026-02-05,9,net demand for forecast,80885920|C816|A672|2026-02-05|net demand for forecast|054950
80885920,C816,A672,2026-02-05,9,net demand for forecast,80885920|C816|A672|2026-02-05|net demand for forecast|054951
80885920,C816,A673,2026-02-05,54,net demand for safety,80885920|C816|A673|2026-02-05|net demand for safety|054952
80885920,C816,A680,2026-02-05,5,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054953
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054954
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054955
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054956
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054957
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054958
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054959
