material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812110,C816,E569,2026-01-30,2,net demand for safety,80812110|C816|E569|2026-01-30|net demand for safety|047585
80812839,C810,D767,2026-01-30,2,net demand for safety,80812839|C810|D767|2026-01-30|net demand for safety|047586
80812840,A672,E556,2026-01-30,2,net demand for safety,80812840|A672|E556|2026-01-30|net demand for safety|047588
80812840,A672,E568,2026-01-30,2,net demand for safety,80812840|A672|E568|2026-01-30|net demand for safety|047589
80812841,C810,D767,2026-01-30,1,net demand for forecast,80812841|C810|D767|2026-01-30|net demand for forecast|047599
80812841,C810,D767,2026-01-30,1,net demand for forecast,80812841|C810|D767|2026-01-30|net demand for forecast|047600
80812841,C810,D767,2026-01-30,1,net demand for forecast,80812841|C810|D767|2026-01-30|net demand for forecast|047601
80812841,C810,D767,2026-01-30,1,net demand for forecast,80812841|C810|D767|2026-01-30|net demand for forecast|047602
80812841,C816,E569,2026-01-30,1,net demand for forecast,80812841|C816|E569|2026-01-30|net demand for forecast|047610
80812841,C816,E569,2026-01-30,1,net demand for forecast,80812841|C816|E569|2026-01-30|net demand for forecast|047611
80812841,C816,E569,2026-01-30,1,net demand for forecast,80812841|C816|E569|2026-01-30|net demand for forecast|047612
80812841,C816,E569,2026-01-30,1,net demand for forecast,80812841|C816|E569|2026-01-30|net demand for forecast|047613
80812841,C816,E569,2026-01-30,1,net demand for forecast,80812841|C816|E569|2026-01-30|net demand for forecast|047614
80812841,C816,E569,2026-01-30,1,net demand for forecast,80812841|C816|E569|2026-01-30|net demand for forecast|047615
80812841,C816,E569,2026-01-30,1,net demand for forecast,80812841|C816|E569|2026-01-30|net demand for forecast|047616
80812845,A672,C819,2026-01-30,1,net demand for forecast,80812845|A672|C819|2026-01-30|net demand for forecast|047617
80812845,A672,C819,2026-01-30,1,net demand for forecast,80812845|A672|C819|2026-01-30|net demand for forecast|047618
80812845,A672,C819,2026-01-30,1,net demand for forecast,80812845|A672|C819|2026-01-30|net demand for forecast|047619
80812845,A672,C819,2026-01-30,1,net demand for forecast,80812845|A672|C819|2026-01-30|net demand for forecast|047620
80812845,A672,C819,2026-01-30,1,net demand for forecast,80812845|A672|C819|2026-01-30|net demand for forecast|047621
80812845,A672,C819,2026-01-30,1,net demand for forecast,80812845|A672|C819|2026-01-30|net demand for forecast|047622
80812845,A672,C819,2026-01-30,1,net demand for forecast,80812845|A672|C819|2026-01-30|net demand for forecast|047623
80812845,A672,C819,2026-01-30,5,net demand for safety,80812845|A672|C819|2026-01-30|net demand for safety|047624
80812845,A672,E556,2026-01-30,1,net demand for forecast,80812845|A672|E556|2026-01-30|net demand for forecast|047625
80812845,A672,E556,2026-01-30,1,net demand for forecast,80812845|A672|E556|2026-01-30|net demand for forecast|047626
80812845,A672,E556,2026-01-30,1,net demand for forecast,80812845|A672|E556|2026-01-30|net demand for forecast|047627
80812845,A672,E556,2026-01-30,1,net demand for forecast,80812845|A672|E556|2026-01-30|net demand for forecast|047628
80812845,A672,E556,2026-01-30,1,net demand for forecast,80812845|A672|E556|2026-01-30|net demand for forecast|047629
80812845,A672,E556,2026-01-30,3,net demand for safety,80812845|A672|E556|2026-01-30|net demand for safety|047630
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047632
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047633
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047634
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047635
80812845,C816,E467,2026-01-30,1,net demand for forecast,80812845|C816|E467|2026-01-30|net demand for forecast|047636
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047637
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047638
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047639
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047640
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047641
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047642
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047643
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047644
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047645
80812846,A673,C819,2026-01-30,5,net demand for safety,80812846|A673|C819|2026-01-30|net demand for safety|047646
80812846,C816,E569,2026-01-30,3,net demand for safety,80812846|C816|E569|2026-01-30|net demand for safety|047656
80840975,C816,D767,2026-01-30,2,net demand for safety,80840975|C816|D767|2026-01-30|net demand for safety|047681
80840976,A672,E556,2026-01-30,1,net demand for safety,80840976|A672|E556|2026-01-30|net demand for safety|047682
80848021,C816,A672,2026-01-30,1,net demand for forecast,80848021|C816|A672|2026-01-30|net demand for forecast|047685
80848021,C816,A672,2026-01-30,2,net demand for forecast,80848021|C816|A672|2026-01-30|net demand for forecast|047686
80848021,C816,A672,2026-01-30,2,net demand for forecast,80848021|C816|A672|2026-01-30|net demand for forecast|047687
80848021,C816,A672,2026-01-30,2,net demand for forecast,80848021|C816|A672|2026-01-30|net demand for forecast|047688
80848021,C816,A672,2026-01-30,2,net demand for forecast,80848021|C816|A672|2026-01-30|net demand for forecast|047689
80848021,C816,A672,2026-01-30,2,net demand for forecast,80848021|C816|A672|2026-01-30|net demand for forecast|047690
80848021,C816,A672,2026-01-30,2,net demand for forecast,80848021|C816|A672|2026-01-30|net demand for forecast|047691
80848021,C816,A680,2026-01-30,1,net demand for forecast,80848021|C816|A680|2026-01-30|net demand for forecast|047692
80848021,C816,A680,2026-01-30,1,net demand for forecast,80848021|C816|A680|2026-01-30|net demand for forecast|047693
80848021,C816,A680,2026-01-30,1,net demand for forecast,80848021|C816|A680|2026-01-30|net demand for forecast|047694
80848022,A672,E556,2026-01-30,1,net demand for forecast,80848022|A672|E556|2026-01-30|net demand for forecast|047695
80848022,A672,E556,2026-01-30,1,net demand for forecast,80848022|A672|E556|2026-01-30|net demand for forecast|047696
80848022,A672,E556,2026-01-30,2,net demand for forecast,80848022|A672|E556|2026-01-30|net demand for forecast|047697
80848022,A672,E556,2026-01-30,2,net demand for forecast,80848022|A672|E556|2026-01-30|net demand for forecast|047698
80848022,A672,E556,2026-01-30,2,net demand for forecast,80848022|A672|E556|2026-01-30|net demand for forecast|047699
80848023,A672,C819,2026-01-30,1,net demand for forecast,80848023|A672|C819|2026-01-30|net demand for forecast|047700
80848023,A672,C819,2026-01-30,1,net demand for forecast,80848023|A672|C819|2026-01-30|net demand for forecast|047701
80848023,A672,C819,2026-01-30,1,net demand for forecast,80848023|A672|C819|2026-01-30|net demand for forecast|047702
80848023,A672,C819,2026-01-30,1,net demand for forecast,80848023|A672|C819|2026-01-30|net demand for forecast|047703
80848023,A672,C819,2026-01-30,1,net demand for forecast,80848023|A672|C819|2026-01-30|net demand for forecast|047704
80848023,A672,C819,2026-01-30,1,net demand for forecast,80848023|A672|C819|2026-01-30|net demand for forecast|047705
80848023,A672,C819,2026-01-30,1,net demand for forecast,80848023|A672|C819|2026-01-30|net demand for forecast|047706
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047707
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047708
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047709
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047710
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047711
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047712
80848023,C816,D767,2026-01-30,2,net demand for safety,80848023|C816|D767|2026-01-30|net demand for safety|047713
80848023,C816,E569,2026-01-30,4,net demand for safety,80848023|C816|E569|2026-01-30|net demand for safety|047714
80848026,A672,E556,2026-01-30,4,net demand for normal,80848026|A672|E556|2026-01-30|net demand for normal|047715
80848026,C810,D767,2026-01-30,8,net demand for forecast,80848026|C810|D767|2026-01-30|net demand for forecast|047723
80848026,C810,D767,2026-01-30,8,net demand for forecast,80848026|C810|D767|2026-01-30|net demand for forecast|047724
80848026,C810,D767,2026-01-30,11,net demand for forecast,80848026|C810|D767|2026-01-30|net demand for forecast|047725
80848026,C810,D767,2026-01-30,11,net demand for forecast,80848026|C810|D767|2026-01-30|net demand for forecast|047726
80848026,C810,E295,2026-01-30,2,net demand for forecast,80848026|C810|E295|2026-01-30|net demand for forecast|047727
80848026,C810,E295,2026-01-30,2,net demand for forecast,80848026|C810|E295|2026-01-30|net demand for forecast|047728
80848026,C810,E295,2026-01-30,2,net demand for forecast,80848026|C810|E295|2026-01-30|net demand for forecast|047729
80848026,C810,E295,2026-01-30,2,net demand for forecast,80848026|C810|E295|2026-01-30|net demand for forecast|047730
80848026,C810,E295,2026-01-30,2,net demand for forecast,80848026|C810|E295|2026-01-30|net demand for forecast|047731
80848026,C816,E569,2026-01-30,4,net demand for forecast,80848026|C816|E569|2026-01-30|net demand for forecast|047732
80848026,C816,E569,2026-01-30,4,net demand for forecast,80848026|C816|E569|2026-01-30|net demand for forecast|047733
80848026,C816,E569,2026-01-30,4,net demand for forecast,80848026|C816|E569|2026-01-30|net demand for forecast|047734
80848026,C816,E569,2026-01-30,4,net demand for forecast,80848026|C816|E569|2026-01-30|net demand for forecast|047735
80848026,C816,E569,2026-01-30,4,net demand for forecast,80848026|C816|E569|2026-01-30|net demand for forecast|047736
80848026,C816,E569,2026-01-30,4,net demand for forecast,80848026|C816|E569|2026-01-30|net demand for forecast|047737
80848026,C816,E569,2026-01-30,4,net demand for forecast,80848026|C816|E569|2026-01-30|net demand for forecast|047738
80848028,0386,C810,2026-01-30,2,net demand for net demand for normal,80848028|0386|C810|2026-01-30|net demand for net demand for normal|047740
80848028,A672,E556,2026-01-30,1,net demand for forecast,80848028|A672|E556|2026-01-30|net demand for forecast|047741
80848028,A672,E556,2026-01-30,1,net demand for forecast,80848028|A672|E556|2026-01-30|net demand for forecast|047742
80848028,A672,E556,2026-01-30,1,net demand for forecast,80848028|A672|E556|2026-01-30|net demand for forecast|047743
80848028,A672,E556,2026-01-30,1,net demand for forecast,80848028|A672|E556|2026-01-30|net demand for forecast|047744
80848028,A672,E556,2026-01-30,1,net demand for forecast,80848028|A672|E556|2026-01-30|net demand for forecast|047745
80848028,C816,E467,2026-01-30,1,net demand for safety,80848028|C816|E467|2026-01-30|net demand for safety|047746
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047747
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047748
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047749
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047750
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047751
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047752
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047753
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047754
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047755
80851898,C816,D767,2026-01-30,1,net demand for safety,80851898|C816|D767|2026-01-30|net demand for safety|047760
80864469,A672,E568,2026-01-30,1,net demand for forecast,80864469|A672|E568|2026-01-30|net demand for forecast|047769
80864469,A672,E568,2026-01-30,1,net demand for forecast,80864469|A672|E568|2026-01-30|net demand for forecast|047770
80864469,A672,E568,2026-01-30,1,net demand for forecast,80864469|A672|E568|2026-01-30|net demand for forecast|047771
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047772
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047773
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047774
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047775
80864469,C816,A672,2026-01-30,1,net demand for net demand for safety,80864469|C816|A672|2026-01-30|net demand for net demand for safety|047782
80864469,C816,D767,2026-01-30,4,net demand for safety,80864469|C816|D767|2026-01-30|net demand for safety|047784
80864469,C816,E467,2026-01-30,3,net demand for safety,80864469|C816|E467|2026-01-30|net demand for safety|047785
80864469,C816,E569,2026-01-30,2,net demand for safety,80864469|C816|E569|2026-01-30|net demand for safety|047786
80864470,A672,C819,2026-01-30,4,net demand for safety,80864470|A672|C819|2026-01-30|net demand for safety|047787
80864470,A672,E556,2026-01-30,2,net demand for safety,80864470|A672|E556|2026-01-30|net demand for safety|047788
80864470,C816,D767,2026-01-30,2,net demand for safety,80864470|C816|D767|2026-01-30|net demand for safety|047789
80864470,C816,E467,2026-01-30,2,net demand for safety,80864470|C816|E467|2026-01-30|net demand for safety|047790
80864470,C816,E569,2026-01-30,1,net demand for safety,80864470|C816|E569|2026-01-30|net demand for safety|047791
80868101,C816,A680,2026-01-30,1,net demand for forecast,80868101|C816|A680|2026-01-30|net demand for forecast|047794
80868101,C816,A680,2026-01-30,1,net demand for forecast,80868101|C816|A680|2026-01-30|net demand for forecast|047795
80868101,C816,A680,2026-01-30,1,net demand for forecast,80868101|C816|A680|2026-01-30|net demand for forecast|047796
