material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812845,C816,D191,2026-02-07,3,net demand for forecast,80812845|C816|D191|2026-02-07|net demand for forecast|056484
80812845,C816,D191,2026-02-07,20,net demand for safety,80812845|C816|D191|2026-02-07|net demand for safety|056485
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056486
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056487
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056488
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056489
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056490
80812845,C816,E467,2026-02-07,1,net demand for normal,80812845|C816|E467|2026-02-07|net demand for normal|056491
80812845,C816,E467,2026-02-07,3,net demand for safety,80812845|C816|E467|2026-02-07|net demand for safety|056492
80812845,C816,E569,2026-02-07,19,net demand for safety,80812845|C816|E569|2026-02-07|net demand for safety|056494
80812846,A672,E568,2026-02-07,3,net demand for safety,80812846|A672|E568|2026-02-07|net demand for safety|056496
80812846,C816,E569,2026-02-07,2,net demand for safety,80812846|C816|E569|2026-02-07|net demand for safety|056498
80840975,A673,E564,2026-02-07,1,net demand for safety,80840975|A673|E564|2026-02-07|net demand for safety|056499
80840975,C816,D767,2026-02-07,1,net demand for safety,80840975|C816|D767|2026-02-07|net demand for safety|056500
80840976,C816,D767,2026-02-07,1,net demand for safety,80840976|C816|D767|2026-02-07|net demand for safety|056502
80848021,C816,A672,2026-02-07,1,net demand for forecast,80848021|C816|A672|2026-02-07|net demand for forecast|056507
80848021,C816,A672,2026-02-07,1,net demand for forecast,80848021|C816|A672|2026-02-07|net demand for forecast|056508
80848021,C816,A672,2026-02-07,1,net demand for forecast,80848021|C816|A672|2026-02-07|net demand for forecast|056509
80848021,C816,A672,2026-02-07,1,net demand for forecast,80848021|C816|A672|2026-02-07|net demand for forecast|056510
80848021,C816,A672,2026-02-07,1,net demand for forecast,80848021|C816|A672|2026-02-07|net demand for forecast|056511
80848021,C816,A672,2026-02-07,1,net demand for forecast,80848021|C816|A672|2026-02-07|net demand for forecast|056512
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056515
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056516
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056517
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056518
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056519
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056520
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056521
80848022,A672,E568,2026-02-07,13,net demand for safety,80848022|A672|E568|2026-02-07|net demand for safety|056522
80848022,C816,E569,2026-02-07,1,net demand for safety,80848022|C816|E569|2026-02-07|net demand for safety|056524
80848023,C816,C937,2026-02-07,1,net demand for forecast,80848023|C816|C937|2026-02-07|net demand for forecast|056525
80848023,C816,C937,2026-02-07,2,net demand for forecast,80848023|C816|C937|2026-02-07|net demand for forecast|056526
80848023,C816,C937,2026-02-07,2,net demand for forecast,80848023|C816|C937|2026-02-07|net demand for forecast|056527
80848023,C816,C937,2026-02-07,2,net demand for forecast,80848023|C816|C937|2026-02-07|net demand for forecast|056528
80848023,C816,C937,2026-02-07,2,net demand for forecast,80848023|C816|C937|2026-02-07|net demand for forecast|056529
80848023,C816,C937,2026-02-07,2,net demand for forecast,80848023|C816|C937|2026-02-07|net demand for forecast|056530
80848025,C816,A680,2026-02-07,1,net demand for forecast,80848025|C816|A680|2026-02-07|net demand for forecast|056533
80848025,C816,A680,2026-02-07,1,net demand for forecast,80848025|C816|A680|2026-02-07|net demand for forecast|056534
80848025,C816,A680,2026-02-07,1,net demand for forecast,80848025|C816|A680|2026-02-07|net demand for forecast|056535
80848025,C816,A680,2026-02-07,2,net demand for forecast,80848025|C816|A680|2026-02-07|net demand for forecast|056536
80848025,C816,A680,2026-02-07,2,net demand for forecast,80848025|C816|A680|2026-02-07|net demand for forecast|056537
80848025,C816,A680,2026-02-07,2,net demand for forecast,80848025|C816|A680|2026-02-07|net demand for forecast|056538
80848025,C816,A680,2026-02-07,2,net demand for forecast,80848025|C816|A680|2026-02-07|net demand for forecast|056539
80848026,A672,C819,2026-02-07,7,net demand for AO,80848026|A672|C819|2026-02-07|net demand for AO|056540
80848026,A672,C819,2026-02-07,11,net demand for AO,80848026|A672|C819|2026-02-07|net demand for AO|056541
80848026,A672,C819,2026-02-07,12,net demand for AO,80848026|A672|C819|2026-02-07|net demand for AO|056542
80848026,A672,E568,2026-02-07,2,net demand for normal,80848026|A672|E568|2026-02-07|net demand for normal|056544
80848026,C810,C937,2026-02-07,4,net demand for forecast,80848026|C810|C937|2026-02-07|net demand for forecast|056549
80848026,C810,C937,2026-02-07,4,net demand for forecast,80848026|C810|C937|2026-02-07|net demand for forecast|056550
80848026,C810,C937,2026-02-07,4,net demand for forecast,80848026|C810|C937|2026-02-07|net demand for forecast|056551
80848026,C810,C937,2026-02-07,4,net demand for forecast,80848026|C810|C937|2026-02-07|net demand for forecast|056552
80848026,C810,C937,2026-02-07,4,net demand for forecast,80848026|C810|C937|2026-02-07|net demand for forecast|056553
80848026,C810,C937,2026-02-07,4,net demand for forecast,80848026|C810|C937|2026-02-07|net demand for forecast|056554
80848026,C810,C937,2026-02-07,5,net demand for forecast,80848026|C810|C937|2026-02-07|net demand for forecast|056555
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056568
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056569
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056570
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056571
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056572
80848026,C816,D191,2026-02-07,2,net demand for forecast,80848026|C816|D191|2026-02-07|net demand for forecast|056573
80848026,C816,D191,2026-02-07,2,net demand for forecast,80848026|C816|D191|2026-02-07|net demand for forecast|056574
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056575
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056576
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056577
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056578
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056579
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056588
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056589
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056590
80848029,C816,D191,2026-02-07,1,net demand for forecast,80848029|C816|D191|2026-02-07|net demand for forecast|056591
80848029,C816,D191,2026-02-07,1,net demand for forecast,80848029|C816|D191|2026-02-07|net demand for forecast|056592
80848029,C816,D191,2026-02-07,1,net demand for safety,80848029|C816|D191|2026-02-07|net demand for safety|056593
80848031,C816,A668,2026-02-07,1,net demand for safety,80848031|C816|A668|2026-02-07|net demand for safety|056594
80851898,A672,C819,2026-02-07,3,net demand for safety,80851898|A672|C819|2026-02-07|net demand for safety|056597
80851898,C816,D767,2026-02-07,2,net demand for safety,80851898|C816|D767|2026-02-07|net demand for safety|056598
80864469,A673,C819,2026-02-07,1,net demand for AO,80864469|A673|C819|2026-02-07|net demand for AO|056601
80864469,A673,C819,2026-02-07,1,net demand for AO,80864469|A673|C819|2026-02-07|net demand for AO|056602
80864469,A673,C819,2026-02-07,1,net demand for AO,80864469|A673|C819|2026-02-07|net demand for AO|056603
80864469,A673,C819,2026-02-07,1,net demand for AO,80864469|A673|C819|2026-02-07|net demand for AO|056604
80864469,A673,C819,2026-02-07,1,net demand for forecast,80864469|A673|C819|2026-02-07|net demand for forecast|056605
80864469,A673,C819,2026-02-07,1,net demand for forecast,80864469|A673|C819|2026-02-07|net demand for forecast|056606
80864469,A673,C819,2026-02-07,1,net demand for forecast,80864469|A673|C819|2026-02-07|net demand for forecast|056607
80864469,A673,C819,2026-02-07,1,net demand for forecast,80864469|A673|C819|2026-02-07|net demand for forecast|056608
80864469,A673,C819,2026-02-07,1,net demand for forecast,80864469|A673|C819|2026-02-07|net demand for forecast|056609
80864469,C816,A668,2026-02-07,7,net demand for safety,80864469|C816|A668|2026-02-07|net demand for safety|056610
80864469,C816,A672,2026-02-07,3,net demand for forecast,80864469|C816|A672|2026-02-07|net demand for forecast|056611
80864469,C816,A672,2026-02-07,3,net demand for forecast,80864469|C816|A672|2026-02-07|net demand for forecast|056612
80864469,C816,A672,2026-02-07,3,net demand for forecast,80864469|C816|A672|2026-02-07|net demand for forecast|056613
80864469,C816,A672,2026-02-07,3,net demand for forecast,80864469|C816|A672|2026-02-07|net demand for forecast|056614
80864469,C816,A672,2026-02-07,3,net demand for forecast,80864469|C816|A672|2026-02-07|net demand for forecast|056615
80864469,C816,A672,2026-02-07,3,net demand for forecast,80864469|C816|A672|2026-02-07|net demand for forecast|056616
80864469,C816,A672,2026-02-07,3,net demand for forecast,80864469|C816|A672|2026-02-07|net demand for forecast|056617
80864469,C816,A680,2026-02-07,3,net demand for forecast,80864469|C816|A680|2026-02-07|net demand for forecast|056619
80864469,C816,A680,2026-02-07,3,net demand for forecast,80864469|C816|A680|2026-02-07|net demand for forecast|056620
80864469,C816,A680,2026-02-07,3,net demand for forecast,80864469|C816|A680|2026-02-07|net demand for forecast|056621
80864469,C816,A680,2026-02-07,3,net demand for forecast,80864469|C816|A680|2026-02-07|net demand for forecast|056622
80864469,C816,A680,2026-02-07,3,net demand for forecast,80864469|C816|A680|2026-02-07|net demand for forecast|056623
80864469,C816,A680,2026-02-07,3,net demand for forecast,80864469|C816|A680|2026-02-07|net demand for forecast|056624
80864469,C816,D767,2026-02-07,5,net demand for safety,80864469|C816|D767|2026-02-07|net demand for safety|056625
80864469,C816,E467,2026-02-07,1,net demand for safety,80864469|C816|E467|2026-02-07|net demand for safety|056626
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056627
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056628
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056629
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056630
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056631
80868100,C816,A668,2026-02-07,1,net demand for safety,80868100|C816|A668|2026-02-07|net demand for safety|056632
80868101,C816,A668,2026-02-07,2,net demand for safety,80868101|C816|A668|2026-02-07|net demand for safety|056634
80868102,C816,A668,2026-02-07,2,net demand for safety,80868102|C816|A668|2026-02-07|net demand for safety|056636
80884845,C816,A668,2026-02-07,1,net demand for safety,80884845|C816|A668|2026-02-07|net demand for safety|056638
80884846,C816,A672,2026-02-07,1,net demand for forecast,80884846|C816|A672|2026-02-07|net demand for forecast|056640
80884846,C816,A672,2026-02-07,1,net demand for forecast,80884846|C816|A672|2026-02-07|net demand for forecast|056641
80884846,C816,A672,2026-02-07,1,net demand for forecast,80884846|C816|A672|2026-02-07|net demand for forecast|056642
80884846,C816,A672,2026-02-07,1,net demand for forecast,80884846|C816|A672|2026-02-07|net demand for forecast|056643
80884846,C816,A672,2026-02-07,1,net demand for forecast,80884846|C816|A672|2026-02-07|net demand for forecast|056644
80884846,C816,A672,2026-02-07,1,net demand for forecast,80884846|C816|A672|2026-02-07|net demand for forecast|056645
80884852,C816,A680,2026-02-07,1,net demand for forecast,80884852|C816|A680|2026-02-07|net demand for forecast|056647
80884852,C816,A680,2026-02-07,1,net demand for forecast,80884852|C816|A680|2026-02-07|net demand for forecast|056648
80884852,C816,A680,2026-02-07,1,net demand for forecast,80884852|C816|A680|2026-02-07|net demand for forecast|056649
80884852,C816,A680,2026-02-07,1,net demand for forecast,80884852|C816|A680|2026-02-07|net demand for forecast|056650
80884852,C816,A680,2026-02-07,1,net demand for forecast,80884852|C816|A680|2026-02-07|net demand for forecast|056651
80884852,C816,A680,2026-02-07,1,net demand for forecast,80884852|C816|A680|2026-02-07|net demand for forecast|056652
80884852,C816,A680,2026-02-07,1,net demand for forecast,80884852|C816|A680|2026-02-07|net demand for forecast|056653
80885920,C816,A672,2026-02-07,4,net demand for forecast,80885920|C816|A672|2026-02-07|net demand for forecast|056654
80885920,C816,A672,2026-02-07,4,net demand for forecast,80885920|C816|A672|2026-02-07|net demand for forecast|056655
80885920,C816,A672,2026-02-07,4,net demand for forecast,80885920|C816|A672|2026-02-07|net demand for forecast|056656
80885920,C816,A672,2026-02-07,4,net demand for forecast,80885920|C816|A672|2026-02-07|net demand for forecast|056657
80885920,C816,A672,2026-02-07,4,net demand for forecast,80885920|C816|A672|2026-02-07|net demand for forecast|056658
80885920,C816,A672,2026-02-07,4,net demand for forecast,80885920|C816|A672|2026-02-07|net demand for forecast|056659
80885920,C816,A672,2026-02-07,4,net demand for forecast,80885920|C816|A672|2026-02-07|net demand for forecast|056660
80885920,C816,A680,2026-02-07,2,net demand for forecast,80885920|C816|A680|2026-02-07|net demand for forecast|056661
80885920,C816,A680,2026-02-07,2,net demand for forecast,80885920|C816|A680|2026-02-07|net demand for forecast|056662
80885920,C816,A680,2026-02-07,2,net demand for forecast,80885920|C816|A680|2026-02-07|net demand for forecast|056663
80885920,C816,A680,2026-02-07,2,net demand for forecast,80885920|C816|A680|2026-02-07|net demand for forecast|056664
