material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060917
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060918
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060919
21315350,C810,D767,2026-02-14,43,net demand for safety,21315350|C810|D767|2026-02-14|net demand for safety|060920
21315350,C816,E569,2026-02-14,4,net demand for safety,21315350|C816|E569|2026-02-14|net demand for safety|060921
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060922
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060923
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060924
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060925
21315352,A672,E556,2026-02-14,1,net demand for forecast,21315352|A672|E556|2026-02-14|net demand for forecast|060926
21325164,A672,E556,2026-02-14,4,net demand for safety,21325164|A672|E556|2026-02-14|net demand for safety|060927
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060928
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060929
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060930
21325164,C810,D767,2026-02-14,1,net demand for forecast,21325164|C810|D767|2026-02-14|net demand for forecast|060931
21325164,C810,D767,2026-02-14,1,net demand for normal,21325164|C810|D767|2026-02-14|net demand for normal|060932
21325164,C810,D767,2026-02-14,5,net demand for safety,21325164|C810|D767|2026-02-14|net demand for safety|060933
21325292,A673,D901,2026-02-14,1,net demand for safety,21325292|A673|D901|2026-02-14|net demand for safety|060934
21325292,C810,D767,2026-02-14,1,net demand for safety,21325292|C810|D767|2026-02-14|net demand for safety|060935
21354246,C816,D767,2026-02-14,1,net demand for safety,21354246|C816|D767|2026-02-14|net demand for safety|060936
21377504,C816,C937,2026-02-14,1,net demand for safety,21377504|C816|C937|2026-02-14|net demand for safety|060937
21377504,C816,D767,2026-02-14,1,net demand for safety,21377504|C816|D767|2026-02-14|net demand for safety|060938
21414747,C816,A668,2026-02-14,19,net demand for safety,21414747|C816|A668|2026-02-14|net demand for safety|060939
21414747,C816,A672,2026-02-14,9,net demand for forecast,21414747|C816|A672|2026-02-14|net demand for forecast|060940
21414747,C816,A672,2026-02-14,9,net demand for forecast,21414747|C816|A672|2026-02-14|net demand for forecast|060941
21414747,C816,A672,2026-02-14,9,net demand for forecast,21414747|C816|A672|2026-02-14|net demand for forecast|060942
21414747,C816,A672,2026-02-14,9,net demand for forecast,21414747|C816|A672|2026-02-14|net demand for forecast|060943
21414747,C816,A672,2026-02-14,9,net demand for forecast,21414747|C816|A672|2026-02-14|net demand for forecast|060944
21414747,C816,A672,2026-02-14,9,net demand for forecast,21414747|C816|A672|2026-02-14|net demand for forecast|060945
21414747,C816,A672,2026-02-14,9,net demand for forecast,21414747|C816|A672|2026-02-14|net demand for forecast|060946
21414747,C816,A680,2026-02-14,5,net demand for forecast,21414747|C816|A680|2026-02-14|net demand for forecast|060948
21414747,C816,A680,2026-02-14,5,net demand for forecast,21414747|C816|A680|2026-02-14|net demand for forecast|060949
21414747,C816,A680,2026-02-14,5,net demand for forecast,21414747|C816|A680|2026-02-14|net demand for forecast|060950
21414747,C816,A680,2026-02-14,5,net demand for forecast,21414747|C816|A680|2026-02-14|net demand for forecast|060951
21414747,C816,A680,2026-02-14,5,net demand for forecast,21414747|C816|A680|2026-02-14|net demand for forecast|060952
21414747,C816,A680,2026-02-14,5,net demand for forecast,21414747|C816|A680|2026-02-14|net demand for forecast|060953
21414747,C816,A680,2026-02-14,6,net demand for forecast,21414747|C816|A680|2026-02-14|net demand for forecast|060954
21419485,C816,A668,2026-02-14,15,net demand for safety,21419485|C816|A668|2026-02-14|net demand for safety|060955
21419485,C816,A672,2026-02-14,2,net demand for forecast,21419485|C816|A672|2026-02-14|net demand for forecast|060956
21419485,C816,A672,2026-02-14,2,net demand for forecast,21419485|C816|A672|2026-02-14|net demand for forecast|060957
21419485,C816,A672,2026-02-14,2,net demand for forecast,21419485|C816|A672|2026-02-14|net demand for forecast|060958
21419485,C816,A672,2026-02-14,2,net demand for forecast,21419485|C816|A672|2026-02-14|net demand for forecast|060959
21419485,C816,A672,2026-02-14,2,net demand for forecast,21419485|C816|A672|2026-02-14|net demand for forecast|060960
21419485,C816,A672,2026-02-14,2,net demand for forecast,21419485|C816|A672|2026-02-14|net demand for forecast|060961
21419485,C816,A672,2026-02-14,2,net demand for forecast,21419485|C816|A672|2026-02-14|net demand for forecast|060962
21419490,C816,A668,2026-02-14,9,net demand for safety,21419490|C816|A668|2026-02-14|net demand for safety|060964
21419500,C816,A668,2026-02-14,2,net demand for safety,21419500|C816|A668|2026-02-14|net demand for safety|060965
21428668,C816,A668,2026-02-14,3,net demand for safety,21428668|C816|A668|2026-02-14|net demand for safety|060968
21428668,C816,A672,2026-02-14,6,net demand for forecast,21428668|C816|A672|2026-02-14|net demand for forecast|060969
21428668,C816,A672,2026-02-14,6,net demand for forecast,21428668|C816|A672|2026-02-14|net demand for forecast|060970
21428668,C816,A672,2026-02-14,6,net demand for forecast,21428668|C816|A672|2026-02-14|net demand for forecast|060971
21428668,C816,A672,2026-02-14,6,net demand for forecast,21428668|C816|A672|2026-02-14|net demand for forecast|060972
21428668,C816,A672,2026-02-14,6,net demand for forecast,21428668|C816|A672|2026-02-14|net demand for forecast|060973
21428668,C816,A672,2026-02-14,6,net demand for forecast,21428668|C816|A672|2026-02-14|net demand for forecast|060974
21428668,C816,A672,2026-02-14,6,net demand for forecast,21428668|C816|A672|2026-02-14|net demand for forecast|060975
21442422,C816,A668,2026-02-14,1,net demand for safety,21442422|C816|A668|2026-02-14|net demand for safety|060979
21442896,C816,A668,2026-02-14,8,net demand for safety,21442896|C816|A668|2026-02-14|net demand for safety|060980
21442896,C816,A672,2026-02-14,6,net demand for forecast,21442896|C816|A672|2026-02-14|net demand for forecast|060981
21442896,C816,A672,2026-02-14,6,net demand for forecast,21442896|C816|A672|2026-02-14|net demand for forecast|060982
21442896,C816,A672,2026-02-14,6,net demand for forecast,21442896|C816|A672|2026-02-14|net demand for forecast|060983
21442896,C816,A672,2026-02-14,6,net demand for forecast,21442896|C816|A672|2026-02-14|net demand for forecast|060984
21442896,C816,A672,2026-02-14,6,net demand for forecast,21442896|C816|A672|2026-02-14|net demand for forecast|060985
21442896,C816,A672,2026-02-14,6,net demand for forecast,21442896|C816|A672|2026-02-14|net demand for forecast|060986
21442896,C816,A672,2026-02-14,6,net demand for forecast,21442896|C816|A672|2026-02-14|net demand for forecast|060987
80793613,A673,D901,2026-02-14,1,net demand for safety,80793613|A673|D901|2026-02-14|net demand for safety|060990
80795932,A673,D901,2026-02-14,2,net demand for safety,80795932|A673|D901|2026-02-14|net demand for safety|060991
80804127,C816,C937,2026-02-14,1,net demand for safety,80804127|C816|C937|2026-02-14|net demand for safety|060992
80804128,A673,C819,2026-02-14,1,net demand for safety,80804128|A673|C819|2026-02-14|net demand for safety|060993
80804132,A672,E556,2026-02-14,1,net demand for safety,80804132|A672|E556|2026-02-14|net demand for safety|061011
80804133,C810,D767,2026-02-14,2,net demand for safety,80804133|C810|D767|2026-02-14|net demand for safety|061012
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061014
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061015
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061016
80804134,C810,D767,2026-02-14,1,net demand for forecast,80804134|C810|D767|2026-02-14|net demand for forecast|061017
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061018
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061019
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061020
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061021
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061022
80804134,C810,E295,2026-02-14,2,net demand for forecast,80804134|C810|E295|2026-02-14|net demand for forecast|061023
80804134,C816,E467,2026-02-14,1,net demand for safety,80804134|C816|E467|2026-02-14|net demand for safety|061024
80804134,C816,E564,2026-02-14,3,net demand for safety,80804134|C816|E564|2026-02-14|net demand for safety|061025
80804698,C816,A668,2026-02-14,1,net demand for safety,80804698|C816|A668|2026-02-14|net demand for safety|061026
80804701,A673,D901,2026-02-14,13,net demand for safety,80804701|A673|D901|2026-02-14|net demand for safety|061027
80804703,A673,D901,2026-02-14,4,net demand for safety,80804703|A673|D901|2026-02-14|net demand for safety|061028
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061036
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061037
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061038
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061039
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061040
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061041
80805856,C816,E569,2026-02-14,1,net demand for forecast,80805856|C816|E569|2026-02-14|net demand for forecast|061042
80807091,C816,E569,2026-02-14,1,net demand for safety,80807091|C816|E569|2026-02-14|net demand for safety|061043
80807092,A672,E556,2026-02-14,1,net demand for safety,80807092|A672|E556|2026-02-14|net demand for safety|061044
80807092,A673,D901,2026-02-14,13,net demand for safety,80807092|A673|D901|2026-02-14|net demand for safety|061045
80807100,A673,D901,2026-02-14,1,net demand for safety,80807100|A673|D901|2026-02-14|net demand for safety|061047
80807102,C810,D767,2026-02-14,1,net demand for safety,80807102|C810|D767|2026-02-14|net demand for safety|061048
80807105,A672,C819,2026-02-14,4,net demand for safety,80807105|A672|C819|2026-02-14|net demand for safety|061049
80807105,A672,E556,2026-02-14,27,net demand for safety,80807105|A672|E556|2026-02-14|net demand for safety|061050
80807112,C810,D767,2026-02-14,1,net demand for safety,80807112|C810|D767|2026-02-14|net demand for safety|061058
80807118,C810,D767,2026-02-14,1,net demand for safety,80807118|C810|D767|2026-02-14|net demand for safety|061066
80812839,C810,D767,2026-02-14,1,net demand for forecast,80812839|C810|D767|2026-02-14|net demand for forecast|061067
80812839,C810,D767,2026-02-14,1,net demand for forecast,80812839|C810|D767|2026-02-14|net demand for forecast|061068
80812839,C810,D767,2026-02-14,1,net demand for forecast,80812839|C810|D767|2026-02-14|net demand for forecast|061069
80812840,A672,C819,2026-02-14,1,net demand for safety,80812840|A672|C819|2026-02-14|net demand for safety|061070
80812840,A672,E556,2026-02-14,3,net demand for safety,80812840|A672|E556|2026-02-14|net demand for safety|061071
80812840,C816,E564,2026-02-14,2,net demand for safety,80812840|C816|E564|2026-02-14|net demand for safety|061072
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061080
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061081
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061082
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061083
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061084
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061085
80812841,C816,E564,2026-02-14,1,net demand for forecast,80812841|C816|E564|2026-02-14|net demand for forecast|061086
80812845,A672,E556,2026-02-14,3,net demand for safety,80812845|A672|E556|2026-02-14|net demand for safety|061087
80840976,C816,D767,2026-02-14,1,net demand for safety,80840976|C816|D767|2026-02-14|net demand for safety|061088
80848022,C810,D767,2026-02-14,13,net demand for safety,80848022|C810|D767|2026-02-14|net demand for safety|061090
80848026,C816,E467,2026-02-14,1,net demand for safety,80848026|C816|E467|2026-02-14|net demand for safety|061091
80848027,A673,D901,2026-02-14,1,net demand for safety,80848027|A673|D901|2026-02-14|net demand for safety|061092
80851898,A672,E568,2026-02-14,1,net demand for safety,80851898|A672|E568|2026-02-14|net demand for safety|061093
80864470,C816,D767,2026-02-14,3,net demand for safety,80864470|C816|D767|2026-02-14|net demand for safety|061115
80868100,C816,A672,2026-02-14,1,net demand for forecast,80868100|C816|A672|2026-02-14|net demand for forecast|061116
80868100,C816,A672,2026-02-14,2,net demand for forecast,80868100|C816|A672|2026-02-14|net demand for forecast|061117
80868100,C816,A672,2026-02-14,2,net demand for forecast,80868100|C816|A672|2026-02-14|net demand for forecast|061118
80868100,C816,A672,2026-02-14,2,net demand for forecast,80868100|C816|A672|2026-02-14|net demand for forecast|061119
80868100,C816,A672,2026-02-14,2,net demand for forecast,80868100|C816|A672|2026-02-14|net demand for forecast|061120
80868100,C816,A672,2026-02-14,2,net demand for forecast,80868100|C816|A672|2026-02-14|net demand for forecast|061121
80868100,C816,A672,2026-02-14,2,net demand for forecast,80868100|C816|A672|2026-02-14|net demand for forecast|061122
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061124
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061125
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061126
80868101,C816,A668,2026-02-14,1,net demand for forecast,80868101|C816|A668|2026-02-14|net demand for forecast|061127
80868101,C816,A668,2026-02-14,7,net demand for safety,80868101|C816|A668|2026-02-14|net demand for safety|061128
80868102,C816,A668,2026-02-14,3,net demand for safety,80868102|C816|A668|2026-02-14|net demand for safety|061130
80884846,C816,A672,2026-02-14,1,net demand for forecast,80884846|C816|A672|2026-02-14|net demand for forecast|061133
