material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807116,C810,C937,2026-01-11,2,net demand for forecast,80807116|C810|C937|2026-01-11|net demand for forecast|023311
80807116,C810,C937,2026-01-11,3,net demand for forecast,80807116|C810|C937|2026-01-11|net demand for forecast|023312
80807116,C810,C937,2026-01-11,3,net demand for forecast,80807116|C810|C937|2026-01-11|net demand for forecast|023313
80807116,C810,C937,2026-01-11,4,net demand for normal,80807116|C810|C937|2026-01-11|net demand for normal|023314
80807116,C810,D767,2026-01-11,1,net demand for forecast,80807116|C810|D767|2026-01-11|net demand for forecast|023315
80807116,C810,D767,2026-01-11,1,net demand for forecast,80807116|C810|D767|2026-01-11|net demand for forecast|023316
80807116,C810,D767,2026-01-11,1,net demand for forecast,80807116|C810|D767|2026-01-11|net demand for forecast|023317
80807116,C810,D767,2026-01-11,1,net demand for forecast,80807116|C810|D767|2026-01-11|net demand for forecast|023318
80807116,C816,D191,2026-01-11,1,net demand for forecast,80807116|C816|D191|2026-01-11|net demand for forecast|023319
80807116,C816,D191,2026-01-11,2,net demand for forecast,80807116|C816|D191|2026-01-11|net demand for forecast|023320
80807116,C816,D191,2026-01-11,2,net demand for forecast,80807116|C816|D191|2026-01-11|net demand for forecast|023321
80807116,C816,D191,2026-01-11,2,net demand for forecast,80807116|C816|D191|2026-01-11|net demand for forecast|023322
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023323
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023324
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023325
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023326
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023327
80807118,A672,C819,2026-01-11,2,net demand for safety,80807118|A672|C819|2026-01-11|net demand for safety|023328
80807118,A672,E556,2026-01-11,8,net demand for safety,80807118|A672|E556|2026-01-11|net demand for safety|023329
80807118,C810,D767,2026-01-11,1,net demand for forecast,80807118|C810|D767|2026-01-11|net demand for forecast|023331
80807118,C810,D767,2026-01-11,1,net demand for forecast,80807118|C810|D767|2026-01-11|net demand for forecast|023332
80807118,C810,D767,2026-01-11,1,net demand for forecast,80807118|C810|D767|2026-01-11|net demand for forecast|023333
80807118,C810,D767,2026-01-11,1,net demand for forecast,80807118|C810|D767|2026-01-11|net demand for forecast|023334
80807118,C810,D767,2026-01-11,3,net demand for safety,80807118|C810|D767|2026-01-11|net demand for safety|023335
80807120,A672,C819,2026-01-11,1,net demand for safety,80807120|A672|C819|2026-01-11|net demand for safety|023346
80807120,A672,E556,2026-01-11,3,net demand for safety,80807120|A672|E556|2026-01-11|net demand for safety|023347
80807120,C816,C563,2026-01-11,2,net demand for safety,80807120|C816|C563|2026-01-11|net demand for safety|023349
80812154,A672,C819,2026-01-11,1,net demand for safety,80812154|A672|C819|2026-01-11|net demand for safety|023366
80812839,A672,C819,2026-01-11,1,net demand for safety,80812839|A672|C819|2026-01-11|net demand for safety|023367
80812840,C810,D767,2026-01-11,1,net demand for forecast,80812840|C810|D767|2026-01-11|net demand for forecast|023368
80812840,C810,D767,2026-01-11,1,net demand for forecast,80812840|C810|D767|2026-01-11|net demand for forecast|023369
80812840,C810,D767,2026-01-11,1,net demand for forecast,80812840|C810|D767|2026-01-11|net demand for forecast|023370
80812840,C810,D767,2026-01-11,2,net demand for forecast,80812840|C810|D767|2026-01-11|net demand for forecast|023371
80812840,C810,D767,2026-01-11,3,net demand for normal,80812840|C810|D767|2026-01-11|net demand for normal|023372
80812840,C810,D767,2026-01-11,10,net demand for safety,80812840|C810|D767|2026-01-11|net demand for safety|023373
80812841,A672,E556,2026-01-11,6,net demand for normal,80812841|A672|E556|2026-01-11|net demand for normal|023376
80812841,A672,E568,2026-01-11,1,net demand for normal,80812841|A672|E568|2026-01-11|net demand for normal|023377
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023385
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023386
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023387
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023388
80838165,A673,E564,2026-01-11,2,net demand for normal,80838165|A673|E564|2026-01-11|net demand for normal|023407
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
80848022,C810,C937,2026-01-11,1,net demand for forecast,80848022|C810|C937|2026-01-11|net demand for forecast|023413
80848022,C810,C937,2026-01-11,1,net demand for forecast,80848022|C810|C937|2026-01-11|net demand for forecast|023414
80848022,C810,C937,2026-01-11,1,net demand for forecast,80848022|C810|C937|2026-01-11|net demand for forecast|023415
80848022,C810,C937,2026-01-11,1,net demand for forecast,80848022|C810|C937|2026-01-11|net demand for forecast|023416
80848022,C810,C937,2026-01-11,1,net demand for forecast,80848022|C810|C937|2026-01-11|net demand for forecast|023417
80848022,C810,C937,2026-01-11,1,net demand for forecast,80848022|C810|C937|2026-01-11|net demand for forecast|023418
80848022,C810,C937,2026-01-11,1,net demand for forecast,80848022|C810|C937|2026-01-11|net demand for forecast|023419
80848023,A672,C819,2026-01-11,2,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023420
80848023,A672,C819,2026-01-11,2,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023421
80848023,A672,C819,2026-01-11,2,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023422
80848023,A672,C819,2026-01-11,2,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023423
80848023,A672,C819,2026-01-11,3,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023424
80848023,A672,C819,2026-01-11,3,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023425
80848023,A672,C819,2026-01-11,3,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023426
80848023,A672,C819,2026-01-11,3,net demand for forecast,80848023|A672|C819|2026-01-11|net demand for forecast|023427
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023428
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023429
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023430
80848023,A672,E568,2026-01-11,1,net demand for normal,80848023|A672|E568|2026-01-11|net demand for normal|023431
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023432
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023433
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023434
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023435
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023436
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023437
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023438
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023439
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023440
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023441
80848025,C816,A668,2026-01-11,1,net demand for AO,80848025|C816|A668|2026-01-11|net demand for AO|023449
80848025,C816,A668,2026-01-11,1,net demand for AO,80848025|C816|A668|2026-01-11|net demand for AO|023450
80848025,C816,A668,2026-01-11,1,net demand for AO,80848025|C816|A668|2026-01-11|net demand for AO|023451
80848025,C816,A668,2026-01-11,3,net demand for AO,80848025|C816|A668|2026-01-11|net demand for AO|023452
80848025,C816,A668,2026-01-11,2,net demand for forecast,80848025|C816|A668|2026-01-11|net demand for forecast|023453
80848025,C816,A668,2026-01-11,4,net demand for forecast,80848025|C816|A668|2026-01-11|net demand for forecast|023454
80848025,C816,A668,2026-01-11,5,net demand for forecast,80848025|C816|A668|2026-01-11|net demand for forecast|023455
80848025,C816,A668,2026-01-11,5,net demand for forecast,80848025|C816|A668|2026-01-11|net demand for forecast|023456
80848025,C816,A668,2026-01-11,5,net demand for forecast,80848025|C816|A668|2026-01-11|net demand for forecast|023457
80848025,C816,A668,2026-01-11,5,net demand for forecast,80848025|C816|A668|2026-01-11|net demand for forecast|023458
80848025,C816,A668,2026-01-11,62,net demand for safety,80848025|C816|A668|2026-01-11|net demand for safety|023459
80848025,C816,A680,2026-01-11,1,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023476
80848025,C816,A680,2026-01-11,1,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023477
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023478
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023479
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023480
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023481
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023482
80848025,C816,E467,2026-01-11,5,net demand for safety,80848025|C816|E467|2026-01-11|net demand for safety|023483
80848026,A672,C819,2026-01-11,1,net demand for AO,80848026|A672|C819|2026-01-11|net demand for AO|023489
80848026,A672,C819,2026-01-11,1,net demand for AO,80848026|A672|C819|2026-01-11|net demand for AO|023490
80848026,A672,C819,2026-01-11,4,net demand for AO,80848026|A672|C819|2026-01-11|net demand for AO|023491
80848026,A672,C819,2026-01-11,7,net demand for AO,80848026|A672|C819|2026-01-11|net demand for AO|023492
80848026,A672,C819,2026-01-11,6,net demand for forecast,80848026|A672|C819|2026-01-11|net demand for forecast|023493
80848026,A672,C819,2026-01-11,11,net demand for forecast,80848026|A672|C819|2026-01-11|net demand for forecast|023494
80848026,A672,C819,2026-01-11,11,net demand for forecast,80848026|A672|C819|2026-01-11|net demand for forecast|023495
80848026,A672,C819,2026-01-11,11,net demand for forecast,80848026|A672|C819|2026-01-11|net demand for forecast|023496
80848026,A672,C819,2026-01-11,12,net demand for forecast,80848026|A672|C819|2026-01-11|net demand for forecast|023497
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023498
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023499
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023500
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023501
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023502
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023503
80848026,A672,E568,2026-01-11,3,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023504
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023509
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023510
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023511
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023512
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023513
80848028,C810,C937,2026-01-11,2,net demand for forecast,80848028|C810|C937|2026-01-11|net demand for forecast|023521
80848028,C810,C937,2026-01-11,2,net demand for forecast,80848028|C810|C937|2026-01-11|net demand for forecast|023522
80848028,C810,C937,2026-01-11,3,net demand for forecast,80848028|C810|C937|2026-01-11|net demand for forecast|023523
80848028,C810,C937,2026-01-11,3,net demand for forecast,80848028|C810|C937|2026-01-11|net demand for forecast|023524
80848028,C810,C937,2026-01-11,3,net demand for forecast,80848028|C810|C937|2026-01-11|net demand for forecast|023525
80848028,C810,C937,2026-01-11,3,net demand for forecast,80848028|C810|C937|2026-01-11|net demand for forecast|023526
80848028,C810,C937,2026-01-11,3,net demand for forecast,80848028|C810|C937|2026-01-11|net demand for forecast|023527
80848028,C810,C937,2026-01-11,2,net demand for normal,80848028|C810|C937|2026-01-11|net demand for normal|023528
80848028,C810,C937,2026-01-11,27,net demand for safety,80848028|C810|C937|2026-01-11|net demand for safety|023529
80848028,C810,D767,2026-01-11,14,net demand for safety,80848028|C810|D767|2026-01-11|net demand for safety|023530
80848028,C816,E467,2026-01-11,1,net demand for safety,80848028|C816|E467|2026-01-11|net demand for safety|023531
80848029,C816,D191,2026-01-11,1,net demand for safety,80848029|C816|D191|2026-01-11|net demand for safety|023540
80851898,C816,D767,2026-01-11,1,net demand for safety,80851898|C816|D767|2026-01-11|net demand for safety|023541
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023578
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023579
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023580
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023581
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023582
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023583
80864469,A673,E556,2026-01-11,1,net demand for normal,80864469|A673|E556|2026-01-11|net demand for normal|023584
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023596
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023597
