material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807115,C816,E569,2026-01-24,1,net demand for forecast,80807115|C816|E569|2026-01-24|net demand for forecast|039951
80807115,C816,E569,2026-01-24,1,net demand for forecast,80807115|C816|E569|2026-01-24|net demand for forecast|039952
80807115,C816,E569,2026-01-24,1,net demand for forecast,80807115|C816|E569|2026-01-24|net demand for forecast|039953
80807115,C816,E569,2026-01-24,1,net demand for forecast,80807115|C816|E569|2026-01-24|net demand for forecast|039954
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039955
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039956
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039957
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039958
80807116,A672,E568,2026-01-24,1,net demand for normal,80807116|A672|E568|2026-01-24|net demand for normal|039959
80807117,C816,A673,2026-01-24,11,net demand for safety,80807117|C816|A673|2026-01-24|net demand for safety|039960
80807118,A672,C819,2026-01-24,1,net demand for safety,80807118|A672|C819|2026-01-24|net demand for safety|039961
80807118,A672,E556,2026-01-24,11,net demand for safety,80807118|A672|E556|2026-01-24|net demand for safety|039962
80807118,C810,C937,2026-01-24,2,net demand for safety,80807118|C810|C937|2026-01-24|net demand for safety|039964
80807118,C816,E564,2026-01-24,9,net demand for safety,80807118|C816|E564|2026-01-24|net demand for safety|039966
80807118,C816,E569,2026-01-24,3,net demand for safety,80807118|C816|E569|2026-01-24|net demand for safety|039967
80807120,A672,C819,2026-01-24,3,net demand for safety,80807120|A672|C819|2026-01-24|net demand for safety|039969
80807120,A672,E556,2026-01-24,2,net demand for safety,80807120|A672|E556|2026-01-24|net demand for safety|039970
80807120,C816,E569,2026-01-24,2,net demand for safety,80807120|C816|E569|2026-01-24|net demand for safety|039972
80812839,C810,C937,2026-01-24,1,net demand for safety,80812839|C810|C937|2026-01-24|net demand for safety|040120
80812839,C816,E564,2026-01-24,3,net demand for safety,80812839|C816|E564|2026-01-24|net demand for safety|040122
80812840,A672,E556,2026-01-24,7,net demand for safety,80812840|A672|E556|2026-01-24|net demand for safety|040123
80812840,C816,E564,2026-01-24,1,net demand for safety,80812840|C816|E564|2026-01-24|net demand for safety|040124
80812841,C816,E564,2026-01-24,3,net demand for forecast,80812841|C816|E564|2026-01-24|net demand for forecast|040128
80812841,C816,E564,2026-01-24,3,net demand for forecast,80812841|C816|E564|2026-01-24|net demand for forecast|040129
80812841,C816,E564,2026-01-24,3,net demand for forecast,80812841|C816|E564|2026-01-24|net demand for forecast|040130
80812841,C816,E564,2026-01-24,3,net demand for forecast,80812841|C816|E564|2026-01-24|net demand for forecast|040131
80812841,C816,E564,2026-01-24,3,net demand for forecast,80812841|C816|E564|2026-01-24|net demand for forecast|040132
80812841,C816,E564,2026-01-24,3,net demand for forecast,80812841|C816|E564|2026-01-24|net demand for forecast|040133
80812841,C816,E564,2026-01-24,3,net demand for forecast,80812841|C816|E564|2026-01-24|net demand for forecast|040134
80812841,C816,E569,2026-01-24,1,net demand for forecast,80812841|C816|E569|2026-01-24|net demand for forecast|040135
80812841,C816,E569,2026-01-24,1,net demand for forecast,80812841|C816|E569|2026-01-24|net demand for forecast|040136
80812841,C816,E569,2026-01-24,1,net demand for forecast,80812841|C816|E569|2026-01-24|net demand for forecast|040137
80812841,C816,E569,2026-01-24,2,net demand for forecast,80812841|C816|E569|2026-01-24|net demand for forecast|040138
80812841,C816,E569,2026-01-24,2,net demand for forecast,80812841|C816|E569|2026-01-24|net demand for forecast|040139
80812841,C816,E569,2026-01-24,2,net demand for forecast,80812841|C816|E569|2026-01-24|net demand for forecast|040140
80812841,C816,E569,2026-01-24,2,net demand for forecast,80812841|C816|E569|2026-01-24|net demand for forecast|040141
80812845,C810,C937,2026-01-24,2,net demand for forecast,80812845|C810|C937|2026-01-24|net demand for forecast|040143
80812845,C810,C937,2026-01-24,2,net demand for forecast,80812845|C810|C937|2026-01-24|net demand for forecast|040144
80812845,C810,C937,2026-01-24,2,net demand for forecast,80812845|C810|C937|2026-01-24|net demand for forecast|040145
80812845,C810,C937,2026-01-24,2,net demand for forecast,80812845|C810|C937|2026-01-24|net demand for forecast|040146
80812845,C810,C937,2026-01-24,2,net demand for forecast,80812845|C810|C937|2026-01-24|net demand for forecast|040147
80812845,C810,C937,2026-01-24,2,net demand for forecast,80812845|C810|C937|2026-01-24|net demand for forecast|040148
80812845,C810,C937,2026-01-24,2,net demand for forecast,80812845|C810|C937|2026-01-24|net demand for forecast|040149
80812845,C810,C937,2026-01-24,30,net demand for safety,80812845|C810|C937|2026-01-24|net demand for safety|040150
80812845,C816,E564,2026-01-24,1,net demand for forecast,80812845|C816|E564|2026-01-24|net demand for forecast|040164
80812845,C816,E564,2026-01-24,1,net demand for forecast,80812845|C816|E564|2026-01-24|net demand for forecast|040165
80812845,C816,E564,2026-01-24,1,net demand for forecast,80812845|C816|E564|2026-01-24|net demand for forecast|040166
80812845,C816,E564,2026-01-24,1,net demand for forecast,80812845|C816|E564|2026-01-24|net demand for forecast|040167
80812845,C816,E564,2026-01-24,1,net demand for forecast,80812845|C816|E564|2026-01-24|net demand for forecast|040168
80812845,C816,E564,2026-01-24,1,net demand for forecast,80812845|C816|E564|2026-01-24|net demand for forecast|040169
80812845,C816,E564,2026-01-24,1,net demand for forecast,80812845|C816|E564|2026-01-24|net demand for forecast|040170
80812845,C816,E564,2026-01-24,4,net demand for safety,80812845|C816|E564|2026-01-24|net demand for safety|040171
80812845,C816,E569,2026-01-24,1,net demand for safety,80812845|C816|E569|2026-01-24|net demand for safety|040172
80812846,A672,E556,2026-01-24,2,net demand for safety,80812846|A672|E556|2026-01-24|net demand for safety|040189
80840975,A672,E556,2026-01-24,1,net demand for forecast,80840975|A672|E556|2026-01-24|net demand for forecast|040195
80840975,A672,E556,2026-01-24,1,net demand for forecast,80840975|A672|E556|2026-01-24|net demand for forecast|040196
80840975,A672,E556,2026-01-24,1,net demand for forecast,80840975|A672|E556|2026-01-24|net demand for forecast|040197
80840975,A672,E556,2026-01-24,1,net demand for forecast,80840975|A672|E556|2026-01-24|net demand for forecast|040198
80840975,A672,E556,2026-01-24,2,net demand for forecast,80840975|A672|E556|2026-01-24|net demand for forecast|040199
80840975,A672,E556,2026-01-24,9,net demand for safety,80840975|A672|E556|2026-01-24|net demand for safety|040200
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040201
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040202
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040203
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040204
80840975,A673,E564,2026-01-24,1,net demand for normal,80840975|A673|E564|2026-01-24|net demand for normal|040205
80840975,A673,E564,2026-01-24,1,net demand for safety,80840975|A673|E564|2026-01-24|net demand for safety|040206
80840976,A672,E556,2026-01-24,1,net demand for forecast,80840976|A672|E556|2026-01-24|net demand for forecast|040207
80840976,A672,E556,2026-01-24,1,net demand for forecast,80840976|A672|E556|2026-01-24|net demand for forecast|040208
80840976,A672,E556,2026-01-24,1,net demand for normal,80840976|A672|E556|2026-01-24|net demand for normal|040209
80840976,A672,E556,2026-01-24,3,net demand for safety,80840976|A672|E556|2026-01-24|net demand for safety|040210
80848022,C810,C937,2026-01-24,1,net demand for forecast,80848022|C810|C937|2026-01-24|net demand for forecast|040213
80848022,C810,C937,2026-01-24,1,net demand for forecast,80848022|C810|C937|2026-01-24|net demand for forecast|040214
80848022,C810,C937,2026-01-24,1,net demand for forecast,80848022|C810|C937|2026-01-24|net demand for forecast|040215
80848022,C810,C937,2026-01-24,1,net demand for forecast,80848022|C810|C937|2026-01-24|net demand for forecast|040216
80848022,C810,C937,2026-01-24,1,net demand for forecast,80848022|C810|C937|2026-01-24|net demand for forecast|040217
80848022,C810,C937,2026-01-24,1,net demand for forecast,80848022|C810|C937|2026-01-24|net demand for forecast|040218
80848022,C810,C937,2026-01-24,1,net demand for forecast,80848022|C810|C937|2026-01-24|net demand for forecast|040219
80848022,C810,C937,2026-01-24,2,net demand for safety,80848022|C810|C937|2026-01-24|net demand for safety|040220
80848022,C816,E569,2026-01-24,1,net demand for forecast,80848022|C816|E569|2026-01-24|net demand for forecast|040226
80848022,C816,E569,2026-01-24,1,net demand for forecast,80848022|C816|E569|2026-01-24|net demand for forecast|040227
80848022,C816,E569,2026-01-24,1,net demand for forecast,80848022|C816|E569|2026-01-24|net demand for forecast|040228
80848022,C816,E569,2026-01-24,1,net demand for forecast,80848022|C816|E569|2026-01-24|net demand for forecast|040229
80848022,C816,E569,2026-01-24,1,net demand for forecast,80848022|C816|E569|2026-01-24|net demand for forecast|040230
80848022,C816,E569,2026-01-24,1,net demand for forecast,80848022|C816|E569|2026-01-24|net demand for forecast|040231
80848022,C816,E569,2026-01-24,1,net demand for forecast,80848022|C816|E569|2026-01-24|net demand for forecast|040232
80848022,C816,E569,2026-01-24,5,net demand for safety,80848022|C816|E569|2026-01-24|net demand for safety|040233
80848023,A672,E556,2026-01-24,1,net demand for forecast,80848023|A672|E556|2026-01-24|net demand for forecast|040234
80848023,A672,E556,2026-01-24,1,net demand for forecast,80848023|A672|E556|2026-01-24|net demand for forecast|040235
80848023,A672,E556,2026-01-24,1,net demand for forecast,80848023|A672|E556|2026-01-24|net demand for forecast|040236
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040237
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040238
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040239
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040240
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040241
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040242
80848023,C816,C937,2026-01-24,2,net demand for safety,80848023|C816|C937|2026-01-24|net demand for safety|040243
80848024,A672,C819,2026-01-24,1,net demand for normal,80848024|A672|C819|2026-01-24|net demand for normal|040244
80848026,C810,C937,2026-01-24,2,net demand for forecast,80848026|C810|C937|2026-01-24|net demand for forecast|040246
80848026,C810,C937,2026-01-24,3,net demand for forecast,80848026|C810|C937|2026-01-24|net demand for forecast|040247
80848026,C810,C937,2026-01-24,3,net demand for forecast,80848026|C810|C937|2026-01-24|net demand for forecast|040248
80848026,C810,C937,2026-01-24,3,net demand for forecast,80848026|C810|C937|2026-01-24|net demand for forecast|040249
80848026,C810,C937,2026-01-24,3,net demand for forecast,80848026|C810|C937|2026-01-24|net demand for forecast|040250
80848026,C810,C937,2026-01-24,3,net demand for forecast,80848026|C810|C937|2026-01-24|net demand for forecast|040251
80848026,C810,C937,2026-01-24,3,net demand for forecast,80848026|C810|C937|2026-01-24|net demand for forecast|040252
80848026,C816,C563,2026-01-24,1,net demand for AO,80848026|C816|C563|2026-01-24|net demand for AO|040266
80848026,C816,C563,2026-01-24,1,net demand for AO,80848026|C816|C563|2026-01-24|net demand for AO|040267
80848026,C816,C563,2026-01-24,1,net demand for AO,80848026|C816|C563|2026-01-24|net demand for AO|040268
80848026,C816,C563,2026-01-24,1,net demand for AO,80848026|C816|C563|2026-01-24|net demand for AO|040269
80848026,C816,C563,2026-01-24,1,net demand for forecast,80848026|C816|C563|2026-01-24|net demand for forecast|040270
80848026,C816,C563,2026-01-24,1,net demand for forecast,80848026|C816|C563|2026-01-24|net demand for forecast|040271
80848026,C816,C563,2026-01-24,1,net demand for forecast,80848026|C816|C563|2026-01-24|net demand for forecast|040272
80848026,C816,C563,2026-01-24,1,net demand for forecast,80848026|C816|C563|2026-01-24|net demand for forecast|040273
80848026,C816,C563,2026-01-24,1,net demand for forecast,80848026|C816|C563|2026-01-24|net demand for forecast|040274
80848029,A673,C819,2026-01-24,3,net demand for safety,80848029|A673|C819|2026-01-24|net demand for safety|040275
80848029,C816,D191,2026-01-24,1,net demand for safety,80848029|C816|D191|2026-01-24|net demand for safety|040276
80848029,C816,E569,2026-01-24,1,net demand for safety,80848029|C816|E569|2026-01-24|net demand for safety|040277
80848031,C810,C937,2026-01-24,1,net demand for normal,80848031|C810|C937|2026-01-24|net demand for normal|040278
80848031,C816,A673,2026-01-24,4,net demand for safety,80848031|C816|A673|2026-01-24|net demand for safety|040289
80851898,A672,C819,2026-01-24,4,net demand for safety,80851898|A672|C819|2026-01-24|net demand for safety|040290
80857738,C816,A673,2026-01-24,1,net demand for AO,80857738|C816|A673|2026-01-24|net demand for AO|040291
80857738,C816,A673,2026-01-24,1,net demand for AO,80857738|C816|A673|2026-01-24|net demand for AO|040292
80857738,C816,A673,2026-01-24,1,net demand for AO,80857738|C816|A673|2026-01-24|net demand for AO|040293
80864470,C816,E569,2026-01-24,1,net demand for safety,80864470|C816|E569|2026-01-24|net demand for safety|040304
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040330
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040331
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040332
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040333
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040334
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040335
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040336
80868100,C816,A672,2026-01-24,1,net demand for AO,80868100|C816|A672|2026-01-24|net demand for AO|040337
80868100,C816,A672,2026-01-24,1,net demand for forecast,80868100|C816|A672|2026-01-24|net demand for forecast|040338
80868100,C816,A672,2026-01-24,1,net demand for forecast,80868100|C816|A672|2026-01-24|net demand for forecast|040339
80868100,C816,A672,2026-01-24,1,net demand for forecast,80868100|C816|A672|2026-01-24|net demand for forecast|040340
